,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
39,269292,http://www.iol.co.za/dailynews,Daily News New York,ZAF,,en,Republic of South Africa,print_native,,,37.64,2015-12-14
40,269293,http://www.iol.co.za/pretoria-news,IOL | Pretoria News,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,37.79,2015-12-14
41,269295,http://www.observer.co.za/,Polokwane Observer,ZAF,ZA-LP,en,Republic of South Africa,print_native,,,1.21,2016-05-16
42,269297,http://maritzburgsun.co.za/,Local Breaking News Today | Maritzburg Sun,ZAF,,en,Republic of South Africa,print_native,,,0.66,2016-01-11
43,269298,http://newcastleadvertiser.co.za/,Local Breaking News Today | Newcastle Advertiser,ZAF,,en,Republic of South Africa,print_native,,,1.31,2015-09-14
44,271630,http://africanreporter.co.za/,African Reporter,ZAF,ZA-GP,en,none,print_native,,,0.92,2017-03-20
45,271631,http://benonicitytimes.co.za/,Benoni City Times,ZAF,ZA-GP,en,none,print_native,,,1.1,2017-03-20
46,271635,http://www.dailysun.co.za/,Daily Sun | Home,,,cs,Republic of South Africa,,,,0.0,2018-07-02
47,271638,http://heidelbergnigelheraut.co.za/,Heidelberg Nigel Heraut,ZAF,ZA-GP,en,none,print_native,,,0.98,2017-09-18
48,271639,http://krugersdorpnews.co.za/,Krugersdorp News,ZAF,ZA-GP,en,none,print_native,,,1.03,2017-03-20
49,271643,http://rekordeast.co.za/,Rekord East,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.56,2016-03-21
50,271646,http://sedibengster.com/,Sedibeng Ster,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.18,2019-10-14
51,271647,http://southcoastherald.co.za/,South Coast Herald,ZAF,,en,Republic of South Africa,print_native,,,1.24,2016-03-21
52,271651,http://www.thenewspaper.co.za/,The Newspaper | Western Cape Lifestyle Newspaper |,ZAF,ZA-WC,en,Republic of South Africa,print_native,,,0.14,2016-03-14
53,271654,http://vaalweekblad.com/,vaalweekblad,ZAF,ZA-GP,af,none,print_native,,,1.42,2017-06-19
54,282223,http://bhekisisa.org/,bhekisisa.org,ZAF,,,,,,,0.16,2017-01-16
55,300209,http://www.businessdaytv.co.za/,BusinessDay TV,ZAF,,en,United States,video_broadcast,,,0.0,2016-10-10
56,300227,http://www.channelafrica.co.za/,CHANNELAFRICA,ZAF,,en,none,video_broadcast,,,0.18,2018-09-24
57,300322,http://www.inthenews.co.za/,inthenews.co.za,ZAF,,en,,digital_native,,,0.0,2016-08-15
58,300480,http://www.politicsweb.co.za/politicsweb/view/politicsweb/en/page71616,POLITICSWEB | Politicsweb,ZAF,,en,Republic of South Africa,digital_native,,,1.29,2016-08-15
59,304659,http://capetalk.co.za/,capetalk.co.za,ZAF,ZA-WC,en,Republic of South Africa,video_broadcast,,,0.97,2017-12-04
60,343200,http://netwerk24.com/,netwerk24.com,ZAF,,af,United States,digital_native,,,0.0,2014-09-22
61,344975,http://koerant.co.za/,koerant.co.za,ZAF,,,,digital_native,,,0.0,2016-11-28
62,443688,http://risingsunchatsworth.co.za/,risingsunchatsworth.co.za,ZAF,,en,Republic of South Africa,print_native,,,1.09,2017-12-11
63,451567,http://joburgeastexpress.co.za/,joburgeastexpress.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.93,2017-12-11
64,510059,http://kemptonexpress.co.za/,kemptonexpress.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.94,2017-12-04
65,510369,http://northglennews.co.za/,northglennews.co.za,ZAF,,en,Republic of South Africa,print_native,,,1.07,2017-12-04
66,510389,http://sandtonchronicle.co.za/,sandtonchronicle.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.08,2017-12-11
67,511163,http://southlandssun.co.za/,southlandssun.co.za,ZAF,,en,Republic of South Africa,print_native,,,0.93,2017-12-04
68,511336,http://southcoastsun.co.za/,southcoastsun.co.za,ZAF,,en,Republic of South Africa,print_native,,,0.94,2017-12-04
69,512607,http://highwaymail.co.za/,highwaymail.co.za,ZAF,,en,Republic of South Africa,print_native,,,1.09,2017-12-04
70,512879,http://fourwaysreview.co.za/,fourwaysreview.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.13,2017-12-11
71,537397,http://cbn.co.za/,cbn.co.za,ZAF,ZA-WC,en,Republic of South Africa,print_native,,,0.34,2019-08-26
72,545802,http://rekordcenturion.co.za/,rekordcenturion.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.51,2017-12-11
73,548442,http://bereamail.co.za/,bereamail.co.za,ZAF,,en,Republic of South Africa,print_native,,,1.04,2017-12-04
74,563474,http://lowvelder.co.za/,lowvelder.co.za,ZAF,ZA-MP,en,Republic of South Africa,print_native,,,1.11,2014-07-21
75,577587,http://sundayworld.co.za/,sundayworld.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.7,2018-07-23
76,623419,http://www.news.co.za/,News - South Africa (English),ZAF,,en,none,digital_native,,,37.93,2017-11-06
77,623420,https://www.iol.co.za/business-report,Independent Online,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,32.12,2020-08-17
78,649864,http://tabloidmedia.co.za/,Tabloid Newspapers | Delivering the News to Your Door,ZAF,,en,Republic of South Africa,print_native,,,0.66,2017-12-04
79,649865,http://www.zoutnet.co.za/,Welcome to Zoutnet,ZAF,ZA-LP,en,,print_native,,,0.0,2018-12-31
80,649866,https://letabaherald.co.za/,Letaba Herald,ZAF,ZA-LP,en,Republic of South Africa,print_native,,,0.83,2018-07-23
81,653562,http://www.expatica.com/za/main.html,Expatica - South Africa,ZAF,,en,Republic of South Africa,digital_native,,,0.23,2019-11-11
82,656790,http://www.edgecommunitynews.com/,Edge - South Africa,ZAF,ZA-WC,en,Sedgefield,print_native,,,0.08,2017-09-18
83,657813,http://www.sabc.co.za/safm,SAfm,ZAF,,en,Republic of South Africa,video_broadcast,,,0.18,2018-12-03
84,657814,http://isoexpress.co.za/,Isolomzi Express,ZAF,ZA-EC,en,none,print_native,,,9.01,2018-07-23
85,657818,https://www.news24.com/SouthAfrica/Local/PE-Express,News 24,ZAF,ZA-EC,en,none,print_native,,,8.87,2018-07-23
86,657819,http://www.jbaynews.com/,J Bay News,ZAF,ZA-EC,en,Republic of South Africa,digital_native,,,0.17,2017-12-04
87,657820,http://www.kougaexpress.co.za/,Kouga Express,ZAF,ZA-EC,en,none,print_native,,,9.0,2013-06-03
88,657821,http://mthathaexpress.co.za/,Mthatha Express,ZAF,ZA-EC,en,none,print_native,,,9.07,2018-12-03
89,657822,http://www.sunshinecoastexpress.co.za/,Sunshine Coast Express,ZAF,ZA-EC,en,none,print_native,,,9.07,2018-12-03
90,657823,http://www.pe-express.co.za/,Port Elizabeth Express,ZAF,ZA-EC,en,none,print_native,,,9.1,2018-12-03
91,657824,http://www.sportelizabeth.co.za/,Sport Elizabeth,ZAF,ZA-EC,en,,print_native,,,0.0,2017-11-20
92,657825,http://stfrancischronicle.com/,St. Francis Chronicle,ZAF,ZA-EC,en,Republic of South Africa,print_native,,,0.06,2018-02-12
93,657826,http://www.ud-news.co.za/,Uitenhage Despatch Nuus News,ZAF,ZA-EC,en,none,print_native,,,9.04,2013-06-03
94,657827,http://www.volksblad.com/,Die Volksblad,ZAF,ZA-FS,af,,print_native,,,0.0,2018-04-16
95,657828,http://albertonrecord.co.za/,Alberton Record,ZAF,ZA-GP,en,none,print_native,,,1.13,2017-12-04
96,657829,http://alexnews.co.za/,Alex News,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.03,2017-12-11
97,657830,http://bedfordviewedenvalenews.co.za/,Bedfordview Edenvale News,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.86,2017-12-04
98,657831,http://boksburgadvertiser.co.za/,Boksburg Advertiser,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.17,2017-12-11
99,657832,http://brakpanherald.co.za/,Brakpan Herald,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.94,2017-12-04
100,657833,http://www.carletonvilleherald.com/,Carletonville Fochville Herald,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.98,2018-01-29
101,657834,http://germistoncitynews.co.za/,Germiston City News,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.72,2017-12-04
102,657835,http://www.beeld.com/,Beeld,ZAF,ZA-GP,af,,print_native,,,0.0,2018-11-05
103,657836,http://www.gbn.co.za/,Gauteng Business News,ZAF,ZA-GP,en,,digital_native,,,0.0,2017-10-30
104,657837,http://citybuzz.co.za/,City Buzz,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.97,2017-12-11
105,657838,http://northeasterntribune.co.za/,North Eastern Tribune,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.97,2017-12-11
106,657839,http://comarochronicle.co.za/,Comaro Chronicle,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.09,2017-12-04
107,657841,http://www.lenzinfo.co.za/,Lenz Info,ZAF,ZA-GP,en,Republic of South Africa,digital_native,,,0.18,2017-11-27
108,657842,http://www.risingsunlenasia.co.za/,Rising Sun Lenasia,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.79,2018-01-08
109,657843,http://midrandreporter.co.za/,Midrand Reporter,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.96,2017-12-11
110,657844,http://northcliffmelvilletimes.co.za/,Northcliff Melville Times,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,0.93,2017-12-04
111,657847,http://randburgsun.co.za/,Randburg Sun,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,1.14,2017-12-04
112,657849,http://www.ballitonews.co.za/,Ballito News,ZAF,,en,,digital_native,,,0.0,2017-11-27
113,657850,http://www.thebugle.co.za/home.php,Bugle - South Africa,ZAF,,en,none,print_native,,,0.0,2017-12-04
114,657852,http://www.durbannews.co.za/,Durban News,ZAF,,en,,digital_native,,,0.0,2017-11-27
115,657853,http://www.ilanganews.co.za/,Ilanga,ZAF,,zu,none,print_native,,,0.31,2019-08-05
116,657854,http://www.iol.co.za/ios,Independent on Saturday,ZAF,,en,Republic of South Africa,print_native,,,32.16,2020-11-23
117,657855,http://www.iol.co.za/isolezwe,Isolezwe,ZAF,,zu,,print_native,,,2.63,2020-08-17
118,657856,http://www.iol.co.za/sunday-tribune,Sunday Tribune,ZAF,,en,Republic of South Africa,print_native,,,32.22,2020-11-23
119,657858,http://ladysmithgazette.co.za/,Ladysmith Gazette,ZAF,,en,Republic of South Africa,print_native,,,1.32,2017-12-11
120,657859,http://www.pmbfever.co.za/,Maritzburg Fever,ZAF,,en,none,print_native,,,9.09,2018-12-03
121,657860,http://www.umhlanganews.co.za/,Umhlanga News,ZAF,,en,,digital_native,,,0.0,2017-11-27
122,657861,http://polokwaneexpress.co.za/,Polokwane Express,ZAF,ZA-LP,en,Republic of South Africa,print_native,,,1.17,2017-12-11
123,657862,http://www.kwevoel.co.za/,Die Kwevoel,ZAF,ZA-LP,af,Republic of South Africa,print_native,,,0.24,2017-11-20
124,657864,http://www.kormorant.co.za/,Kormorant,ZAF,,en,Republic of South Africa,print_native,,,0.4,2017-12-04
125,657865,http://www.potchefstroomherald.co.za/,Potchefstroom Herald,ZAF,,af,Republic of South Africa,print_native,,,1.11,2017-12-11
126,657866,http://www.dieburger.com/,Die Burger,ZAF,ZA-WC,af,,print_native,,,0.0,2017-12-11
127,657868,http://dieson.mobi/,Die Son,ZAF,ZA-WC,af,Commonwealth of Australia,print_native,,,0.0,2017-12-04
128,657869,http://landbou.com/,Landbou Weekblad,ZAF,ZA-WC,af,none,print_native,,,0.0,2019-10-07
129,657870,http://www.tygerburger.co.za/,Tyger Burger,ZAF,ZA-WC,en,,print_native,,,0.0,2017-12-18
130,657871,http://www.peoplespost.co.za/,People's Post,ZAF,ZA-WC,en,none,print_native,,,9.07,2018-12-03
131,657873,http://www.georgeherald.com/,George Herald,ZAF,ZA-WC,en,none,print_native,,,4.16,2017-12-04
132,657874,http://www.districtmail.com/,District Mail,ZAF,ZA-WC,en,,print_native,,,0.0,2018-01-01
133,657875,http://www.hermanustimes.co.za/,Hermanus Times,ZAF,ZA-WC,af,,print_native,,,0.0,2018-05-07
134,657876,http://www.paarlpost.co.za/,Paarl Post,ZAF,ZA-WC,af,,print_native,,,0.0,2018-05-07
135,657877,http://www.cxpress.co.za/,CXpress,ZAF,ZA-WC,en,United Kingdom of Great Britain and Northern Ireland,print_native,,,0.0,2019-05-06
136,657878,http://www.eikestadnuus.co.za/,Eikestad Nuus,ZAF,ZA-WC,af,,print_native,,,0.0,2017-12-11
137,657879,http://www.weslander.co.za/,Weslander,ZAF,ZA-WC,af,,print_native,,,0.0,2018-07-02
138,1720558,https://www.timeslive.co.za/sunday-times/,Sunday Times,,,,,,,,0.0,2020-10-12
139,1720559,https://www.dailysun.co.za/Sunday-Sun,DailySun,,,,,,,,0.0,2020-10-12
140,1720560,https://www.iol.co.za/saturday-star,Saturday Star,,,,,,,,31.92,2020-10-12
141,1720561,https://www.iol.co.za/weekend-argus,Weekend Argus,,,,,,,,32.22,2020-10-05
0,39228,http://bdg.by/,bdg,BLR,,ru,none,print_native,,,0.47,2013-02-25
1,39432,http://www.belgazeta.by/,belgazeta,BLR,,ru,none,print_native,,,0.0,2013-05-27
2,39615,http://news.belta.by/,Belta_be,BLR,,ru,Republic of Belarus,other,,,21.09,2013-05-27
3,40090,http://www.vb.by/,vb,BLR,,ru,none,print_native,,,0.93,2013-03-04
4,40142,http://www.sb.by,sb,BLR,,en,none,print_native,,,0.0,2013-10-14
5,40265,http://www.nv-online.info/,nv-online,BLR,,ru,none,print_native,,,2.3,2013-04-29
6,40773,http://telegraf.by/,telegraf-by,BLR,,ru,none,digital_native,,,3.0,2013-03-18
7,41046,http://naviny.by/,naviny,BLR,,ru,Republic of Belarus,digital_native,,,0.0,2013-03-11
8,41690,http://www.newsvm.com/,newsvm,BLR,,ru,none,print_native,,,0.0,2013-03-18
9,45577,http://belapan.com/#spider,belapan.com,BLR,,ru,Republic of Belarus,other,,,0.0,2017-11-06
10,47092,http://www.svaboda.org/#spider,svaboda.org,BLR,,be,Republic of Lithuania,video_broadcast,,,3.61,2017-11-06
11,49165,http://www.ctv.by/#spider,ctv.by,BLR,,ru,none,video_broadcast,,,0.0,2017-12-04
12,52332,http://www.intex-press.by/#spider,intex-press.by,,,,,,,,2.89,2020-10-05
13,55719,http://nn.by/,nn.by,BLR,,be,none,print_native,,,13.66,2017-09-18
14,62090,http://rferl.org/,rferl.org,ARM,,,,digital_native,,,1.89,2013-05-06
15,74992,http://www.tvr.by/#spider,tvr.by,BLR,,ru,Republic of Belarus,video_broadcast,,,0.0,2017-10-30
16,299962,http://en.belapan.com/,BelaPAN. Main,BLR,,en,none,other,,,0.0,2016-08-15
17,299969,http://eng.belta.by/,Belarus News | Belarusian news | Belarus today | news in Belarus | Minsk news | BELTA,BLR,,en,Republic of Belarus,other,,,0.0,2016-08-15
18,300229,http://www.charter97.org/en/news/,Charter'97 :: News from Belarus - Belarusian News - Republic of Belarus - Minsk,BLR,,en,none,digital_native,,,10.56,2016-08-15
19,300596,http://www.tvr.by/eng/,Belteleradiocompany,BLR,,en,none,video_broadcast,,,0.0,2016-08-15
20,623286,http://www.tvr.by/bel/,TVR - Belarus (Belarusian),BLR,,be,Moskva,video_broadcast,,,0.0,2017-11-06
21,623287,http://www.charter97.org/be/news/,Charter 97 - Belarus (Belarusian),BLR,,ru,New Zealand,digital_native,,,10.99,2017-11-06
22,623288,http://www.charter97.org/ru/news/,Charter 97 - Belarus (Russian),BLR,,ru,New Zealand,digital_native,,,8.54,2017-11-06
23,623290,http://delo.by/,Delo - Belarus,BLR,,ru,none,print_native,,,0.0,2013-06-03
24,623291,http://by.belapan.com/,Belapan - Belarus (Belarusian),BLR,,be,none,other,,,0.0,2017-11-06
25,623292,http://blr.belta.by,Belta - Belarus (Belarusian),BLR,,be,none,other,,,0.0,2017-10-30
26,623293,http://deu.belta.by/,Belta - Belarus (German),BLR,,de,Republic of Belarus,other,,,0.0,2017-10-30
27,623294,http://esp.belta.by/,Belta - Belarus (Spanish),BLR,,es,Horad Minsk,other,,,0.0,2016-06-20
28,623295,http://www.bpc.by/,BPC,BLR,,ru,,other,,,0.0,2017-10-30
29,623296,http://www.ecopress.by/ru/news/8.html,Ecopress,BLR,,ru,none,other,,,1.34,2017-10-30
30,653462,http://www.b-g.by/,Brestskaia Gazeta,BLR,,ru,none,print_native,,,0.44,2018-05-28
31,653463,http://www.br-k.by/,Brestskii Kaeidoskop,BLR,,ru,,print_native,,,0.0,2017-12-04
32,653464,http://www.zarya.by/,Zaria,BLR,,ru,,print_native,,,0.0,2018-01-29
33,653465,http://gp.by/,Gomelskaia Pravda,BLR,,ru,none,print_native,,,3.7,2017-12-11
34,653466,http://www.dneprovec.by/,Dniaprovets,BLR,,ru,,print_native,,,0.0,2018-02-26
35,653467,http://www.vgr.by/,Vechernii Grodno,BLR,,ru,none,print_native,,,0.0,2017-12-04
36,653468,http://www.gs.by/,Gazeta Slonimskaya,BLR,,be,none,print_native,,,0.76,2018-06-04
37,653469,http://bobrlife.by/,Babruiskae Zhytstse,BLR,,ru,none,print_native,,,0.21,2018-06-11
38,653470,http://babruysk.by/,Bobruiskii Kurer,BLR,,ru,none,print_native,,,0.68,2017-12-04
39,653471,http://7dney.by/ru/,7 Dney,BLR,,ru,,print_native,,,0.0,2018-11-05
40,653472,http://www.aif.by/,Argumenty i Fakty - Belarus,BLR,,ru,none,print_native,,,3.42,2017-12-04
41,653508,http://belchas.by/,Belaruski Chas,BLR,,ru,,print_native,,,0.0,2018-06-11
42,653509,http://www.belmarket.by/,Belorusy i Rynok,BLR,,ru,none,print_native,,,0.0,2021-05-17
43,653510,https://neg.by/,Ekonomicheskaia Gazeta,BLR,,ru,Lower Saxony,print_native,,,0.66,2017-11-27
44,653512,http://www.kp.by/,Komsomolskaia Pravda - Belarus,BLR,,ru,,print_native,,,0.0,2018-01-22
45,653543,http://mk.by/,Minskii Kurer,BLR,,ru,none,print_native,,,0.0,2017-12-04
46,653545,http://www.nb.by/,Nedvizhimost Belorussii,BLR,,ru,,print_native,,,0.0,2018-01-22
47,653552,http://vsr.mil.by/,Vo Slavu Rodiny,BLR,,ru,none,print_native,,,0.0,2017-12-04
48,653553,http://zviazda.by/be,Zviazda,BLR,,be,none,print_native,,,5.22,2018-05-28
49,653554,http://kurjer.info/,Infa Kurer,BLR,,ru,none,print_native,,,0.87,2017-12-04
50,653555,http://news.vitebsk.cc/,Vicebsk,BLR,,ru,none,digital_native,,,0.39,2017-12-04
51,1702155,http://www.bk-brest.by/,Page Custom,,,,,,,,0.13,2020-08-31
52,1702156,https://medvestnik.by/,Главная,,,,,,,,0.0,2022-05-14
53,1702157,https://nestor.minsk.by/mg/,Музыкальная газета,,,,,,,,0.0,2020-10-05
54,1702158,https://smp.by/o-nas/nashi-izdanija/respublikanskaja-stroitelnaja-gazeta,Республиканская строительная газета Наши издания,,,,,,,,0.0,2022-05-14
55,1702159,http://vminsk.by/,Газета “Вечерний Минск” – все о столице Беларуси,,,,,,,,0.0,2019-02-18
56,1702160,https://vkurier.by/,vkurier.by | Витебский Курьер,,,,,,,,0.39,2020-10-05
57,1702161,http://xpress.by/,Железнодорожник Белоруссии,,,,,,,,0.11,2020-09-28
58,1702162,https://zhodinonews.by/,Городская общественно-политическая газета Жодино,,,,,,,,0.47,2020-10-05
59,1702163,https://novychas.by/,"Новы Час: апошнія падзеі Беларусі, мова, культура і гісторыя онлайн",,,,,,,,0.0,2020-10-05
60,1702164,https://www.nslowa.by/,Наша Слова штодзень,,,,,,,,0.22,2020-08-31
61,1702165,https://nashaniva.by/,Наша Ніва: першая беларуская газета,,,,,,,,13.68,2020-09-14
0,62090,http://rferl.org/,rferl.org,ARM,,,,digital_native,,,1.89,2013-05-06
1,269685,http://gazetaexpress.com/,gazetaexpress.com,XKX,,sq,none,digital_native,,,11.93,2017-10-30
2,300345,http://www.kosovalive360.com/english,English « KosovaLive360,XKX,,en,Republic of Kosovo,other,,,0.16,2016-08-15
3,300604,http://www.unmikonline.org/pages/default.aspx,UNMIK,XKX,,en,Republic of Kosovo,digital_native,,,0.11,2016-08-15
4,326388,http://evropaelire.org/,evropaelire.org,XKX,,sq,none,video_broadcast,,,1.61,2017-11-06
5,329740,http://zeri.info/,zeri.info,XKX,,sq,none,print_native,,,4.74,2014-10-06
6,330897,http://koha.net/,koha.net,XKX,,sq,United States,print_native,,,12.43,2017-11-06
7,340764,http://kosovalive360.com/,kosovalive360.com,XKX,,sq,Republic of Kosovo,other,,,0.87,2017-11-06
8,340822,http://telegrafi.com/,telegrafi.com,XKX,,sq,none,digital_native,,,16.4,2018-06-18
9,342994,http://kosova.info/,kosova.info,XKX,,sq,none,digital_native,,,0.22,2017-11-06
10,347612,http://gazetatribuna.com/,gazetatribuna.com,XKX,,sq,none,print_native,,,0.0,2018-01-15
11,347831,http://klankosova.tv/,klankosova.tv,XKX,,sq,none,video_broadcast,,,2.06,2017-11-06
12,353294,http://lajmi.net/,lajmi.net,XKX,,sq,none,digital_native,,,10.27,2018-06-18
13,531682,http://botasot.info/,botasot.info,XKX,,sq,Republic of Kosovo,print_native,,,22.57,2018-06-11
14,560260,http://indeksonline.net/,indeksonline.net,XKX,,sq,none,digital_native,,,11.03,2017-12-04
15,623750,http://www.kohavision.tv/,KTV,XKX,,sq,,video_broadcast,,,0.0,2017-10-30
16,623751,http://www.rrokum.tv/,Rrokum,XKX,,sq,none,video_broadcast,,,0.0,2017-11-06
17,623752,http://www.rtklive.com/rtk2/,RTK - Kosovo (Serbian),XKX,,sr,,video_broadcast,,,0.0,2018-04-16
18,623753,http://www.rtv21.tv/,RTV21,XKX,,sq,none,video_broadcast,,,7.54,2017-11-06
19,623754,http://www.10minuta.com/,10 Minuta,XKX,,sq,none,digital_native,,,0.0,2017-10-30
20,623755,http://www.gazetajnk.com/,Gazeta Jeta ne Kosove,XKX,,sq,,digital_native,,,0.0,2017-10-30
21,623756,http://www.infokosova.net/,Info Kosova,XKX,,sq,none,digital_native,,,4.06,2017-12-04
22,623757,http://www.kosovaonline.info/,Kosova Online,XKX,,sq,,digital_native,,,0.0,2017-10-30
23,623758,http://www.knninfo.com/,Kosovo News Network,XKX,,sq,United Kingdom of Great Britain and Northern Ireland,digital_native,,,0.17,2017-10-30
24,623759,http://www.mesazhi.com/,Mesazhi,XKX,,sq,none,digital_native,,,3.24,2016-09-05
